"date","audusd"
2020-09-06,0.728220760822296
2020-09-07,0.728099822998047
2020-09-08,0.720939993858337
2020-09-09,0.727660059928894
2020-09-10,0.72629976272583
2020-09-13,0.728151798248291
2020-09-14,0.728600084781647
2020-09-15,0.729681968688965
2020-09-16,0.729550004005432
2020-09-17,0.731309592723846
2020-09-20,0.729341447353363
2020-09-21,0.72311806678772
2020-09-22,0.717442512512207
2020-09-23,0.706900119781494
2020-09-24,0.705716252326965
2020-09-27,0.704190611839294
2020-09-28,0.709519743919373
2020-09-29,0.714360237121582
2020-09-30,0.716650664806366
2020-10-01,0.718287587165833
2020-10-04,0.717720508575439
2020-10-05,0.719320952892303
2020-10-06,0.711009979248047
2020-10-07,0.713820219039917
2020-10-08,0.717799842357635
2020-10-11,0.72245979309082
2020-10-12,0.721188485622406
2020-10-13,0.716440141201019
2020-10-14,0.714147984981537
2020-10-15,0.708839774131775
2020-10-18,0.709599792957306
2020-10-19,0.70561671257019
2020-10-20,0.70499986410141
2020-10-21,0.710560321807861
2020-10-22,0.712610065937042
2020-10-26,0.713200628757477
2020-10-27,0.711709856987
2020-10-28,0.712310075759888
2020-10-29,0.70552009344101
2020-10-30,0.703759968280792
2020-11-02,0.700819969177246
2020-11-03,0.705369830131531
2020-11-04,0.719683349132538
2020-11-05,0.718049824237823
2020-11-06,0.726270198822021
2020-11-09,0.728671789169312
2020-11-10,0.728200018405914
2020-11-11,0.728169798851013
2020-11-12,0.728427588939667
2020-11-13,0.724018573760986
2020-11-16,0.729080855846405
2020-11-17,0.732099771499634
2020-11-18,0.729600012302399
2020-11-19,0.730198800563812
2020-11-20,0.726910054683685
2020-11-23,0.73170018196106
2020-11-24,0.729820430278778
2020-11-25,0.736669957637787
2020-11-26,0.736485481262207
2020-11-27,0.735799968242645
2020-11-30,0.740028142929077
2020-12-01,0.735679805278778
2020-12-02,0.738089084625244
2020-12-03,0.741800129413605
2020-12-04,0.743899822235107
2020-12-07,0.743157386779785
2020-12-08,0.741759955883026
2020-12-09,0.741099715232849
2020-12-10,0.743499934673309
2020-12-11,0.752439796924591
2020-12-14,0.755110263824463
2020-12-15,0.753920376300812
2020-12-16,0.75556093454361
2020-12-17,0.756999969482422
2020-12-18,0.761529922485352
2020-12-21,0.758742570877075
2020-12-22,0.757520079612732
2020-12-23,0.755170047283173
2020-12-24,0.75795990228653
2020-12-25,0.760680139064789
2020-12-28,0.761191427707672
2020-12-29,0.758892297744751
2020-12-30,0.760989844799042
2020-12-31,0.768929064273834
2021-01-01,0.770297348499298
2021-01-04,0.771230041980743
2021-01-05,0.767099976539612
2021-01-06,0.776600062847137
2021-01-07,0.781700074672699
2021-01-08,0.776899993419647
2021-01-11,0.771652579307556
2021-01-12,0.770749747753143
2021-01-13,0.777604997158051
2021-01-14,0.774713397026062
2021-01-15,0.777580201625824
2021-01-18,0.76888769865036
2021-01-19,0.768698632717133
2021-01-20,0.771180093288422
2021-01-21,0.775570154190063
2021-01-22,0.776102244853973
2021-01-25,0.77157998085022
2021-01-26,0.77189975976944
2021-01-27,0.775313973426819
2021-01-28,0.765099823474884
2021-01-29,0.766969919204712
2021-02-01,0.761997640132904
2021-02-02,0.763460159301758
2021-02-03,0.760820746421814
2021-02-04,0.763600051403046
2021-02-05,0.76030021905899
2021-02-08,0.767919957637787
2021-02-09,0.771099805831909
2021-02-10,0.774050116539001
2021-02-11,0.772534847259521
2021-02-12,0.77539998292923
2021-02-15,0.776409566402435
2021-02-16,0.778619706630707
2021-02-17,0.773790180683136
2021-02-18,0.775869786739349
2021-02-19,0.77679979801178
2021-02-22,0.78884881734848
2021-02-23,0.791540026664734
2021-02-24,0.790882706642151
2021-02-25,0.797702610492706
2021-02-26,0.787000000476837
2021-03-01,0.775241911411285
2021-03-02,0.777200102806091
2021-03-03,0.78251975774765
2021-03-04,0.775810241699219
2021-03-05,0.771560311317444
2021-03-08,0.770910143852234
2021-03-09,0.765667498111725
2021-03-10,0.771783590316772
2021-03-11,0.773200273513794
2021-03-12,0.778761565685272
2021-03-15,0.776299893856049
2021-03-16,0.775013566017151
2021-03-17,0.77455735206604
2021-03-18,0.781300067901611
2021-03-19,0.775369942188263
2021-03-22,0.772250294685364
2021-03-23,0.774550139904022
2021-03-24,0.760470151901245
2021-03-25,0.759100317955017
2021-03-26,0.759400069713593
2021-03-28,0.763737738132477
2021-03-29,0.764117062091827
2021-03-30,0.760879814624786
2021-03-31,0.759409844875336
2021-04-01,0.761900126934052
2021-04-04,0.762099862098694
2021-04-05,0.765872716903687
2021-04-06,0.766694784164429
2021-04-07,0.7613884806633
2021-04-08,0.765900313854218
2021-04-11,0.762600243091583
2021-04-12,0.762770712375641
2021-04-13,0.764749944210052
2021-04-14,0.772509753704071
2021-04-15,0.775169730186462
2021-04-18,0.771402597427368
2021-04-19,0.776700258255005
2021-04-20,0.772379696369171
2021-04-21,0.775440275669098
2021-04-22,0.770534813404083
2021-04-25,0.774311423301697
2021-04-26,0.779970407485962
2021-04-27,0.777000188827515
2021-04-28,0.780129730701447
2021-04-29,0.777762234210968
2021-05-02,0.772299766540527
2021-05-03,0.775891482830048
2021-05-04,0.771379947662354
2021-05-05,0.77511990070343
2021-05-06,0.778731286525726
2021-05-09,0.78587931394577
2021-05-10,0.783899903297424
2021-05-11,0.78380960226059
2021-05-12,0.773230195045471
2021-05-13,0.77262020111084
2021-05-16,0.777871131896973
2021-05-17,0.777369856834412
2021-05-18,0.778998196125031
2021-05-19,0.772030234336853
2021-05-20,0.777000188827515
2021-05-23,0.773000061511993
2021-05-24,0.77508020401001
2021-05-25,0.775313973426819
2021-05-26,0.773990213871002
2021-05-27,0.774250328540802
2021-05-30,0.771009981632233
2021-05-31,0.774349808692932
2021-06-01,0.775590002536774
2021-06-02,0.774430155754089
2021-06-03,0.766577243804932
2021-06-06,0.774400174617767
2021-06-07,0.775629699230194
2021-06-08,0.773699820041656
2021-06-09,0.772949814796448
2021-06-10,0.774799823760986
2021-06-13,0.770891189575195
2021-06-14,0.771200299263
2021-06-15,0.768621742725372
2021-06-16,0.761672675609589
2021-06-17,0.755689918994904
2021-06-20,0.750399768352509
2021-06-21,0.753489792346954
2021-06-22,0.755481004714966
2021-06-23,0.757443785667419
2021-06-24,0.758207619190216
2021-06-27,0.759499847888947
2021-06-28,0.756840169429779
2021-06-29,0.75135999917984
2021-06-30,0.749770164489746
2021-07-01,0.74658066034317
2021-07-04,0.751859903335571
2021-07-05,0.75430029630661
2021-07-06,0.74949985742569
2021-07-07,0.748441398143768
2021-07-08,0.743328630924225
2021-07-11,0.749007523059845
2021-07-12,0.748099803924561
2021-07-13,0.744199931621552
2021-07-14,0.748038232326508
2021-07-15,0.742300093173981
2021-07-18,0.739099979400635
2021-07-19,0.733920216560364
2021-07-20,0.733891129493713
2021-07-21,0.735261678695679
2021-07-22,0.738049864768982
2021-07-25,0.736821949481964
2021-07-26,0.738825261592865
2021-07-27,0.73663741350174
2021-07-28,0.737710118293762
2021-07-29,0.739609956741333
2021-08-01,0.734230577945709
2021-08-02,0.736059963703156
2021-08-03,0.739679992198944
2021-08-04,0.738299965858459
2021-08-05,0.740299880504608
2021-08-08,0.733783364295959
2021-08-09,0.733100175857544
2021-08-10,0.734379887580872
2021-08-11,0.737408757209778
2021-08-12,0.734149694442749
2021-08-15,0.736572265625
2021-08-16,0.734106600284576
2021-08-17,0.725559890270233
2021-08-18,0.723099768161774
2021-08-19,0.714620053768158
2021-08-22,0.713979721069336
2021-08-23,0.720959722995758
2021-08-24,0.724879801273346
2021-08-25,0.727660059928894
2021-08-26,0.72383987903595
2021-08-29,0.731598436832428
2021-08-30,0.72912335395813
2021-08-31,0.73179018497467
2021-09-01,0.736800193786621
2021-09-02,0.739930093288422
2021-09-05,0.744501888751984
2021-09-06,0.743671357631683
2021-09-07,0.738659858703613
2021-09-08,0.736377000808716
2021-09-09,0.737082660198212
2021-09-12,0.73681104183197
2021-09-13,0.736590206623077
2021-09-14,0.731709778308868
2021-09-15,0.734120070934296
2021-09-16,0.729149997234344
2021-09-19,0.726401031017303
2021-09-20,0.725970208644867
2021-09-21,0.722799777984619
2021-09-22,0.723399996757507
2021-09-23,0.729980289936066
2021-09-26,0.726612150669098
2021-09-27,0.728060126304626
2021-09-28,0.724427759647369
2021-09-29,0.717999815940857
2021-09-30,0.72311806678772
2021-10-03,0.727521419525146
2021-10-04,0.728969752788544
2021-10-05,0.729075491428375
2021-10-06,0.728141188621521
2021-10-07,0.731679797172546
2021-10-10,0.729490339756012
2021-10-11,0.734840273857117
2021-10-12,0.733508884906769
2021-10-13,0.738606989383698
2021-10-14,0.741379976272583
2021-10-17,0.742478668689728
2021-10-18,0.741700053215027
2021-10-19,0.747719466686249
2021-10-20,0.751529932022095
2021-10-21,0.746370017528534
2021-10-24,0.74690967798233
2021-10-25,0.749179840087891
2021-10-26,0.751297831535339
2021-10-27,0.750075042247772
2021-10-28,0.753160059452057
2021-11-01,0.751828789710999
2021-11-02,0.75204986333847
2021-11-03,0.743899822235107
2021-11-04,0.746900200843811
2021-11-05,0.740932822227478
2021-11-08,0.739590287208557
2021-11-09,0.741479992866516
2021-11-10,0.737619757652283
2021-11-11,0.733412086963654
2021-11-12,0.729199945926666
2021-11-15,0.733250677585602
2021-11-16,0.734489917755127
2021-11-17,0.730161488056183
2021-11-18,0.726860404014587
2021-11-19,0.727900087833405
2021-11-22,0.723169803619385
2021-11-23,0.722804486751556
2021-11-24,0.722219824790955
2021-11-25,0.72020012140274
2021-11-26,0.717370390892029
2021-11-29,0.714280605316162
2021-11-30,0.714580237865448
2021-12-01,0.712499856948853
2021-12-02,0.710759818553925
2021-12-03,0.70878005027771
2021-12-06,0.701789855957031
2021-12-07,0.70492035150528
2021-12-08,0.712259829044342
2021-12-09,0.717000067234039
2021-12-10,0.714612424373627
2021-12-13,0.716609597206116
2021-12-14,0.713317632675171
2021-12-15,0.710600256919861
2021-12-16,0.716650187969208
2021-12-17,0.717560887336731
2021-12-20,0.711698174476624
2021-12-21,0.710949838161469
2021-12-22,0.714779913425446
2021-12-23,0.72139972448349
2021-12-24,0.723320007324219
2021-12-27,0.7231285572052
2021-12-28,0.723699986934662
2021-12-29,0.723399996757507
2021-12-30,0.725879013538361
2021-12-31,0.724980175495148
2022-01-03,0.726818144321442
2022-01-04,0.719799935817719
2022-01-05,0.723880231380463
2022-01-06,0.722080051898956
2022-01-07,0.716260015964508
2022-01-10,0.717911124229431
2022-01-11,0.71809983253479
2022-01-12,0.720979988574982
2022-01-13,0.728220760822296
2022-01-14,0.728226006031036
2022-01-17,0.7216517329216
2022-01-18,0.72107982635498
2022-01-19,0.718750178813934
2022-01-20,0.721700131893158
2022-01-21,0.721709012985229
2022-01-24,0.71878844499588
2022-01-25,0.715449869632721
2022-01-26,0.715880036354065
2022-01-27,0.712299942970276
2022-01-28,0.703550040721893
2022-01-31,0.699799835681915
2022-02-01,0.706830143928528
2022-02-02,0.713399112224579
2022-02-03,0.712079763412476
2022-02-04,0.714500069618225
2022-02-07,0.708029806613922
2022-02-08,0.712999820709229
2022-02-09,0.714591979980469
2022-02-10,0.717741131782532
2022-02-11,0.716169774532318
2022-02-14,0.714479625225067
2022-02-15,0.713209807872772
2022-02-16,0.714908719062805
2022-02-17,0.719450294971466
2022-02-18,0.71893310546875
2022-02-21,0.717169761657715
2022-02-22,0.718450129032135
2022-02-23,0.722689568996429
2022-02-24,0.722799777984619
2022-02-25,0.716020047664642
2022-02-28,0.718648970127106
2022-03-01,0.726200103759766
2022-03-02,0.726142585277557
2022-03-03,0.729341447353363
2022-03-04,0.733699977397919
2022-03-07,0.73948085308075
2022-03-08,0.732849836349487
2022-03-09,0.726791679859161
2022-03-10,0.731689989566803
2022-03-11,0.736599981784821
2022-03-14,0.72965008020401
2022-03-15,0.71986985206604
2022-03-16,0.719100058078766
2022-03-17,0.728879928588867
2022-03-18,0.738099992275238
2022-03-21,0.7409987449646
2022-03-22,0.739579319953918
2022-03-23,0.746230185031891
2022-03-24,0.749917507171631
2022-03-25,0.751427710056305
2022-03-27,0.751823127269745
2022-03-28,0.749950170516968
2022-03-29,0.751467287540436
2022-03-30,0.750300109386444
2022-03-31,0.749192774295807
2022-04-03,0.748648703098297
2022-04-04,0.754390180110931
2022-04-05,0.758569955825806
2022-04-06,0.750508487224579
2022-04-07,0.747848093509674
2022-04-10,0.74465149641037
2022-04-11,0.741531729698181
2022-04-12,0.745499789714813
2022-04-13,0.745149791240692
2022-04-14,0.741015195846558
2022-04-17,0.739382445812225
2022-04-18,0.735759377479553
2022-04-19,0.739398837089539
2022-04-20,0.744699776172638
2022-04-21,0.736111402511597
2022-04-24,0.72369372844696
2022-04-25,0.717849850654602
2022-04-26,0.714600145816803
2022-04-27,0.712570428848267
2022-04-28,0.710883617401123
2022-05-01,0.706539034843445
2022-05-02,0.705099761486053
2022-05-03,0.710378646850586
2022-05-04,0.725289881229401
2022-05-05,0.712100088596344
2022-05-08,0.704699754714966
2022-05-09,0.695739269256592
2022-05-10,0.693600058555603
2022-05-11,0.692750096321106
2022-05-12,0.687190771102905
2022-05-15,0.694618105888367
2022-05-16,0.697282016277313
2022-05-17,0.703284323215485
2022-05-18,0.695900022983551
2022-05-19,0.704150021076202
2022-05-22,0.70628947019577
2022-05-23,0.708898067474365
2022-05-24,0.710320055484772
2022-05-25,0.708939790725708
2022-05-26,0.709879398345947
2022-05-29,0.716281056404114
2022-05-30,0.719520211219788
2022-05-31,0.71826183795929
2022-06-01,0.717360079288483
2022-06-02,0.726900041103363
2022-06-05,0.720492243766785
2022-06-06,0.718860745429993
2022-06-07,0.722060263156891
2022-06-08,0.718648970127106
2022-06-09,0.7098188996315
2022-06-12,0.701828241348267
2022-06-13,0.694160044193268
2022-06-14,0.68898993730545
2022-06-15,0.701690375804901
2022-06-16,0.704049825668335
2022-06-19,0.695300042629242
2022-06-20,0.696950078010559
2022-06-21,0.696180105209351
2022-06-22,0.690521895885468
2022-06-23,0.690350294113159
2022-06-26,0.694338381290436
2022-06-27,0.692252278327942
2022-06-28,0.690439879894257
2022-06-29,0.68804657459259
2022-06-30,0.689759850502014
2022-07-03,0.681579649448395
2022-07-04,0.687379717826843
2022-07-05,0.679320156574249
2022-07-06,0.678600072860718
2022-07-07,0.684900045394897
2022-07-10,0.684579849243164
2022-07-11,0.674331605434418
2022-07-12,0.674700140953064
2022-07-13,0.673230230808258
2022-07-14,0.675488531589508
2022-07-17,0.68147748708725
2022-07-18,0.681019842624664
2022-07-19,0.689797878265381
2022-07-20,0.688738405704498
2022-07-21,0.692290186882019
2022-07-24,0.690469443798065
2022-07-25,0.695120275020599
2022-07-26,0.694738745689392
2022-07-27,0.699490010738373
2022-07-28,0.70008397102356
2022-07-31,0.697121560573578
2022-08-01,0.702390253543854
2022-08-02,0.689029812812805
2022-08-03,0.693899929523468
2022-08-04,0.695919871330261
2022-08-07,0.690250217914581
2022-08-08,0.698770046234131
2022-08-09,0.695700585842133
2022-08-10,0.707814276218414
2022-08-11,0.710289835929871
2022-08-14,0.711667776107788
2022-08-15,0.702000260353088
2022-08-16,0.701940059661865
2022-08-17,0.693040132522583
2022-08-18,0.691119909286499
2022-08-21,0.687710583209991
2022-08-22,0.687870025634766
2022-08-23,0.692300200462341
2022-08-24,0.690798580646515
2022-08-25,0.696398198604584
2022-08-28,0.68669056892395
2022-08-29,0.69075083732605
2022-08-30,0.685739815235138
2022-08-31,0.682850241661072
2022-09-01,0.679530203342438
2022-09-04,0.679029524326324
2022-09-05,0.681399881839752
2022-09-06,0.673010945320129
2022-09-07,0.675140142440796
2022-09-08,0.676589965820312
2022-09-11,0.684699833393097
2022-09-12,0.689398467540741
2022-09-13,0.674300193786621
2022-09-14,0.675179779529572
2022-09-15,0.668729901313782
2022-09-18,0.672699868679047
2022-09-19,0.673369884490967
2022-09-20,0.66942024230957
2022-09-21,0.661010205745697
2022-09-22,0.66454017162323
2022-09-25,0.653069794178009
2022-09-26,0.647600054740906
2022-09-27,0.643800139427185
2022-09-28,0.650499582290649
2022-09-29,0.651299893856049
2022-10-02,0.642095804214478
2022-10-03,0.650179862976074
2022-10-04,0.651410222053528
2022-10-05,0.651269793510437
2022-10-06,0.64144092798233
2022-10-09,0.636983215808868
2022-10-10,0.629481077194214
2022-10-11,0.626640975475311
2022-10-12,0.62773060798645
2022-10-13,0.630099892616272
2022-10-16,0.622393727302551
2022-10-17,0.62988156080246
2022-10-18,0.631640136241913
2022-10-19,0.626370191574097
2022-10-20,0.627470672130585
2022-10-23,0.637190222740173
2022-10-24,0.632959842681885
2022-10-25,0.638570010662079
2022-10-26,0.649349808692932
2022-10-27,0.645090579986572
2022-10-31,0.640131056308746
2022-11-01,0.640989899635315
2022-11-02,0.639670014381409
2022-11-03,0.633850157260895
2022-11-04,0.628851711750031
2022-11-07,0.643931567668915
2022-11-08,0.647479653358459
2022-11-09,0.65091872215271
2022-11-10,0.643417835235596
2022-11-11,0.660690069198608
2022-11-14,0.669882118701935
2022-11-15,0.669189989566803
2022-11-16,0.676949977874756
2022-11-17,0.673949778079987
2022-11-18,0.668920040130615
2022-11-21,0.668208003044128
2022-11-22,0.660780012607574
2022-11-23,0.66498202085495
2022-11-24,0.674350202083588
2022-11-25,0.676559805870056
2022-11-28,0.671190500259399
2022-11-29,0.665198802947998
2022-11-30,0.668408989906311
2022-12-01,0.679959893226624
2022-12-02,0.681101500988007
2022-12-05,0.68130099773407
2022-12-06,0.670780777931213
2022-12-07,0.669882118701935
2022-12-08,0.672699868679047
2022-12-09,0.677650034427643
2022-12-12,0.678140819072723
2022-12-13,0.675400018692017
2022-12-14,0.684229969978333
2022-12-15,0.685779809951782
2022-12-16,0.67059189081192
2022-12-19,0.668748736381531
2022-12-20,0.670780777931213
2022-12-21,0.66884982585907
2022-12-22,0.671681880950928
2022-12-23,0.66780012845993
2022-12-26,0.671249032020569
2022-12-27,0.674458920955658
2022-12-28,0.672992765903473
2022-12-29,0.674710094928741
2022-12-30,0.67660003900528
2023-01-02,0.682309746742249
2023-01-03,0.680560052394867
2023-01-04,0.672799944877625
2023-01-05,0.682910859584808
2023-01-06,0.675569772720337
2023-01-09,0.689398467540741
2023-01-10,0.690969944000244
2023-01-11,0.689500153064728
2023-01-12,0.69109982252121
2023-01-13,0.696781516075134
2023-01-16,0.697350084781647
2023-01-17,0.696639835834503
2023-01-18,0.698841333389282
2023-01-19,0.694400072097778
2023-01-20,0.691399872303009
2023-01-23,0.698270380496979
2023-01-24,0.702928364276886
2023-01-25,0.7046719789505
2023-01-26,0.710819959640503
2023-01-27,0.7113898396492
2023-01-30,0.710797727108002
2023-01-31,0.705809950828552
2023-02-01,0.705139994621277
2023-02-02,0.714500069618225
2023-02-03,0.707468748092651
2023-02-06,0.692079842090607
2023-02-07,0.688780188560486
2023-02-08,0.696459829807281
2023-02-09,0.693000197410583
2023-02-10,0.693938434123993
2023-02-13,0.691347777843475
2023-02-14,0.697000086307526
2023-02-15,0.69875830411911
2023-02-16,0.690689742565155
2023-02-17,0.686240077018738
2023-02-20,0.686940610408783
2023-02-21,0.690900206565857
2023-02-22,0.686190128326416
2023-02-23,0.681291699409485
2023-02-24,0.681013345718384
2023-02-27,0.673568487167358
2023-02-28,0.674300193786621
2023-03-01,0.673078835010529
2023-03-02,0.675979852676392
2023-03-03,0.673500001430511
2023-03-06,0.675461173057556
2023-03-07,0.673309981822968
2023-03-08,0.65910017490387
2023-03-09,0.659400045871735
2023-03-10,0.65910017490387
2023-03-13,0.663420379161835
2023-03-14,0.665919899940491
2023-03-15,0.668909788131714
2023-03-16,0.661830008029938
2023-03-17,0.666340112686157
2023-03-20,0.671321213245392
2023-03-21,0.671689987182617
2023-03-22,0.667789876461029
2023-03-23,0.669931471347809
2023-03-24,0.668159782886505
2023-03-26,0.665530800819397
2023-03-27,0.666009545326233
2023-03-28,0.670690774917603
2023-03-29,0.668248236179352
2023-03-30,0.671681880950928
2023-04-02,0.665889799594879
2023-04-03,0.67885023355484
2023-04-04,0.675808131694794
2023-04-05,0.671668350696564
2023-04-06,0.66760128736496
2023-04-09,0.667350053787231
2023-04-10,0.664829969406128
2023-04-11,0.665400207042694
2023-04-12,0.669900059700012
2023-04-13,0.678399860858917
2023-04-16,0.670519948005676
2023-04-17,0.670040130615234
2023-04-18,0.673569858074188
2023-04-19,0.670551419258118
2023-04-20,0.674317896366119
2023-04-23,0.669348537921906
2023-04-24,0.670380532741547
2023-04-25,0.663640022277832
2023-04-26,0.660838067531586
2023-04-27,0.663039803504944
2023-04-30,0.661240100860596
2023-05-01,0.662280142307281
2023-05-02,0.667300164699554
2023-05-03,0.664151787757874
2023-05-04,0.669609844684601
2023-05-07,0.674768388271332
2023-05-08,0.678099453449249
2023-05-09,0.676690697669983
2023-05-10,0.678191423416138
2023-05-11,0.669989824295044
2023-05-14,0.664690315723419
2023-05-15,0.670300126075745
2023-05-16,0.665778994560242
2023-05-17,0.66556179523468
2023-05-18,0.662998080253601
2023-05-21,0.666100025177002
2023-05-22,0.66496878862381
2023-05-23,0.661358177661896
2023-05-24,0.654510200023651
2023-05-25,0.649848580360413
2023-05-28,0.652698934078217
2023-05-29,0.652850210666656
2023-05-30,0.651780009269714
2023-05-31,0.65064013004303
2023-06-01,0.657799482345581
2023-06-04,0.659999787807465
2023-06-05,0.661349415779114
2023-06-06,0.66790896654129
2023-06-07,0.665860116481781
2023-06-08,0.671259880065918
2023-06-11,0.674499869346619
2023-06-12,0.67531019449234
2023-06-13,0.67692893743515
2023-06-14,0.679689526557922
2023-06-15,0.688029944896698
2023-06-18,0.687599956989288
2023-06-19,0.685137987136841
2023-06-20,0.67888206243515
2023-06-21,0.679870247840881
2023-06-22,0.676069915294647
2023-06-25,0.668051779270172
2023-06-26,0.667449831962585
2023-06-27,0.668140172958374
2023-06-28,0.660061657428741
2023-06-29,0.661971092224121
2023-07-02,0.665832161903381
2023-07-03,0.667409718036652
2023-07-04,0.669270157814026
2023-07-05,0.665690302848816
2023-07-06,0.662839889526367
2023-07-09,0.668838202953339
2023-07-10,0.667900025844574
2023-07-11,0.669379889965057
2023-07-12,0.679278612136841
2023-07-13,0.688861787319183
2023-07-16,0.683779358863831
2023-07-17,0.681050002574921
2023-07-18,0.681482136249542
2023-07-19,0.676999926567078
2023-07-20,0.677819073200226
2023-07-23,0.672580003738403
2023-07-24,0.673300921916962
2023-07-25,0.678759932518005
2023-07-26,0.675999939441681
2023-07-27,0.671185970306396
2023-07-30,0.66608053445816
2023-07-31,0.671681880950928
2023-08-01,0.661760807037354
2023-08-02,0.65449994802475
2023-08-03,0.656120657920837
2023-08-06,0.657371461391449
2023-08-07,0.657259106636047
2023-08-08,0.653160154819489
2023-08-09,0.653680205345154
2023-08-10,0.651249825954437
2023-08-13,0.649540483951569
2023-08-14,0.648840010166168
2023-08-15,0.64579039812088
2023-08-16,0.641469717025757
2023-08-17,0.640688896179199
2023-08-20,0.641469717025757
2023-08-21,0.641408026218414
2023-08-22,0.642799913883209
2023-08-23,0.648058772087097
2023-08-24,0.641395688056946
2023-08-27,0.641671419143677
2023-08-28,0.642818093299866
2023-08-29,0.647659957408905
2023-08-30,0.647878229618073
2023-08-31,0.648840844631195
2023-09-03,0.645286202430725
2023-09-04,0.645810008049011
2023-09-05,0.637539625167847
2023-09-06,0.638300180435181
2023-09-07,0.637740015983582
2023-09-10,0.639799356460571
2023-09-11,0.643200159072876
2023-09-12,0.642818093299866
2023-09-13,0.642161786556244
2023-09-14,0.643239855766296
2023-09-17,0.644050180912018
2023-09-18,0.643960177898407
2023-09-19,0.646600067615509
2023-09-20,0.643610000610352
2023-09-21,0.640959858894348
2023-09-24,0.644099950790405
2023-09-25,0.642200112342834
2023-09-26,0.639386177062988
2023-09-27,0.634759783744812
2023-09-28,0.642797470092773
2023-10-01,0.643720209598541
2023-10-02,0.636269927024841
2023-10-03,0.630890130996704
2023-10-04,0.632910192012787
2023-10-05,0.637104988098145
2023-10-08,0.637199997901917
2023-10-09,0.642090022563934
2023-10-10,0.643347442150116
2023-10-11,0.6418097615242
2023-10-12,0.631680011749268
2023-10-15,0.63129997253418
2023-10-16,0.63377982378006
2023-10-17,0.636269927024841
2023-10-18,0.633240044116974
2023-10-19,0.632699966430664
2023-10-22,0.632039308547974
2023-10-23,0.633670210838318
2023-10-24,0.636099934577942
2023-10-25,0.629699945449829
2023-10-26,0.633599936962128
2023-10-30,0.633890330791473
2023-10-31,0.637100100517273
2023-11-01,0.633994817733765
2023-11-02,0.642259955406189
2023-11-03,0.642790019512177
2023-11-06,0.651686549186707
2023-11-07,0.648941934108734
2023-11-08,0.643009901046753
2023-11-09,0.640569865703583
2023-11-10,0.636169910430908
2023-11-13,0.63645988702774
2023-11-14,0.638100206851959
2023-11-15,0.649983763694763
2023-11-16,0.651150226593018
2023-11-17,0.647081673145294
2023-11-20,0.651359736919403
2023-11-21,0.656400144100189
2023-11-22,0.655909717082977
2023-11-23,0.654278993606567
2023-11-24,0.656010031700134
2023-11-27,0.658129870891571
2023-11-28,0.661250114440918
2023-11-29,0.665899991989136
2023-11-30,0.661900997161865
2023-12-01,0.660679996013641
2023-12-04,0.66828840970993
2023-12-05,0.661710023880005
2023-12-06,0.655469954013824
2023-12-07,0.655140101909637
2023-12-08,0.659447908401489
2023-12-11,0.657979965209961
2023-12-12,0.656500101089478
2023-12-13,0.656460046768188
2023-12-14,0.66650003194809
2023-12-15,0.67026823759079
2023-12-18,0.669891059398651
2023-12-19,0.67037159204483
2023-12-20,0.676299870014191
2023-12-21,0.673981666564941
2023-12-22,0.679680287837982
2023-12-25,0.680878877639771
2023-12-26,0.680600821971893
2023-12-27,0.682380080223083
2023-12-28,0.685470044612885
2023-12-29,0.682630240917206
2024-01-01,0.682049155235291
2024-01-02,0.681050419807434
2024-01-03,0.676569819450378
2024-01-04,0.673600256443024
2024-01-05,0.670659303665161
2024-01-08,0.671641290187836
2024-01-09,0.672000110149384
2024-01-10,0.668470203876495
2024-01-11,0.670399904251099
2024-01-12,0.669849812984467
2024-01-15,0.668909788131714
2024-01-16,0.665039956569672
2024-01-17,0.658890008926392
2024-01-18,0.655199766159058
2024-01-19,0.658284544944763
2024-01-22,0.659547924995422
2024-01-23,0.657059967517853
2024-01-24,0.658630073070526
2024-01-25,0.65766978263855
2024-01-26,0.658587992191315
2024-01-29,0.657860100269318
2024-01-30,0.661419451236725
2024-01-31,0.659480094909668
2024-02-01,0.656150758266449
2024-02-02,0.657489836215973
2024-02-05,0.650508046150208
2024-02-06,0.648029327392578
2024-02-07,0.65296745300293
2024-02-08,0.652188062667847
2024-02-09,0.649759948253632
2024-02-12,0.652558326721191
2024-02-13,0.652889847755432
2024-02-14,0.645339906215668
2024-02-15,0.649879813194275
2024-02-16,0.652549862861633
2024-02-19,0.65379136800766
2024-02-20,0.653078317642212
2024-02-21,0.655350089073181
2024-02-22,0.65531998872757
2024-02-23,0.655910193920135
2024-02-26,0.656538486480713
2024-02-27,0.653959810733795
2024-02-28,0.65438985824585
2024-02-29,0.649470031261444
2024-03-01,0.649840116500854
2024-03-04,0.65278834104538
2024-03-05,0.65076208114624
2024-03-06,0.650390028953552
2024-03-07,0.656629860401154
2024-03-08,0.662130177021027
2024-03-11,0.662431478500366
2024-03-12,0.661550641059875
2024-03-13,0.660729765892029
2024-03-14,0.662759900093079
2024-03-15,0.65792977809906
2024-03-18,0.655797898769379
2024-03-19,0.655750572681427
2024-03-20,0.652640104293823
2024-03-21,0.659779906272888
2024-03-22,0.657418966293335
2024-03-25,0.651580452919006
2024-03-26,0.653889656066895
2024-03-27,0.653898239135742
2024-03-28,0.652199983596802
2024-03-29,0.651678085327148
2024-03-31,0.653300166130066
2024-04-01,0.64879035949707
2024-04-02,0.651439905166626
